,LRCX.US
5860,0.0341049876804438
5861,0.0848424156443869
5862,0.1874141018699794
5863,-0.610369294373988
5864,0.8369494888495954
5865,0.8058305046067801
5866,-0.6531819291118096
5867,0.0523706695554245
5868,0.121094869590128
5869,0.3142857142857208
5870,0.5484045122609629
5871,-0.0213155987551658
5872,0.0206008339785867
5873,0.4490615674016597
5874,0.1609782961718212
5875,0.2577464788732452
5876,-0.7435155230149284
5877,-0.6411812586573763
5878,0.7539789396108292
5879,0.0226709174636866
5880,0.3276512209244919
5881,-0.3649919560025295
5882,0.5686863134751129
5883,-0.0733417018095628
5884,-0.0380957756017695
5885,0.011286363251607
5886,-1.1602848620645356
5887,0.6493966849575237
5888,-1.6927890646403196
5889,1.497795885653224
5890,0.1633215233495398
5891,-0.2774490137077783
5892,0.0551350809483112
5893,-0.3764978156418498
5894,-0.3534252800053893
5895,0.1956832115562404
5896,-0.9624801479460374
5897,0.8000100937032089
5898,0.2349663494621101
5899,0.3170354259902098
5900,-0.0075291125686107
5901,-0.2701025047393594
5902,0.225971678216315
5903,-0.1693465904327545
5904,-0.0100612056678033
5905,-0.1049813957657637
5906,-0.2363373266926839
5907,0.4305650957462742
5908,0.1472138113321169
5909,-0.0703105382104225
5910,0.2726620713235342
5911,-0.0874243892657778
5912,-0.2453956900811617
5913,-0.2948390565150184
5914,-0.725274346650115
5915,0.1685441568492592
5916,-0.191267188200023
5917,0.0867702859976205
5918,0.6764705882352777
5919,0.5628198806345852
5920,-0.4080447995629287
5921,0.2189078457594003
5922,0.0569347127061388
5923,0.8350034189621572
5924,0.2374956838107246
5925,0.3599959720730367
5926,-0.069446018946083
5927,0.0148610866224954
5928,-0.6924013391498474
5929,-0.1753093320460323
5930,0.0668607603507197
5931,0.1748857328726175
5932,-0.0025346400811253
5933,0.2124574242066554
5934,0.3979313080610466
5935,0.0840031547329322
5936,-0.1664033347900452
5937,0.1443437395098858
5938,-0.4027569471360419
5939,0.7273972878760429
5940,-0.8371091289595067
5941,0.4852700325535268
5942,-1.4180106837825963
5943,0.4115016235423945
5944,-0.3823249044187757
5945,-0.3280475514695352
5946,0.2584774447658415
5947,0.5021125466903393
5948,-0.5397085983993424
5949,0.1383267585429604
5950,-0.9704418717733836
5951,-0.2541177446790903
5952,0.0953328359446198
5953,0.8323571120291039
5954,-0.0575788109975472
5955,-0.0287976961843141
5956,0.2155172413793127
5957,-0.5529587171489811
5958,-0.1241527525210763
5959,0.4105656339071657
5960,1.0074155563704503
5961,-0.48208309024473
5962,-0.1845756298643322
5963,-0.903277874348152
5964,-1.2377345372377917
5965,-0.4752100299648735
5966,-0.6326889279437745
5967,0.7144956285357614
5968,-0.0413439541357777
5969,-0.105768523287478
5970,0.4823577868289764
5971,0.0743942956202852
5972,-0.7058487611679019
5973,0.0773096250483109
5974,0.2963928168329114
5975,0.5048845065278894
5976,0.1749876961776191
5977,0.0304495213083791
5978,0.07842204717413
5979,-0.0925460178603927
5980,0.1601222751919639
5981,-0.5350723948377072
5982,0.0393146451624758
5983,0.4912931928598805
5984,-0.2270551224182746
5985,0.0013130726227454
5986,-0.4970858839485244
5987,0.190246222514902
5988,0.2845572945168106
5989,-0.641491164366968
5990,0.5895800745999192
5991,0.6082039191567251
5992,0.4540816326530543
5993,0.5293092589450531
5994,-0.24570953737622
5995,-0.5833589192508374
5996,0.1311687647990702
5997,-0.4448779152336503
5998,-0.0171307338542829
5999,-0.3675604184200858
6000,-0.3879711694313204
6001,0.108514046540468
6002,0.2731207915349591
6003,-0.1307189542483644
6004,0.4298607662139698
6005,-0.3609425757549755
6006,0.85966720910618
6007,0.2981600720341135
6008,-0.4568438859583238
6009,0.1136720081827423
6010,0.0630355895531295
6011,0.0902127659574421
6012,0.1190071404284334
6013,0.5612658912631756
6014,-0.3495775937408939
6015,-0.0124864729876011
6016,0.3070539419087175
6017,-0.1468266060891411
6018,0.0595262815454614
6019,-0.0665059865777306
6020,0.0194036258881156
6021,0.2280013265531695
6022,-0.2077044504140242
6023,-0.0069239610596367
6024,-0.15117053145457
6025,0.1860506323506682
6026,-0.053185595567869
6027,-0.0942716131536557
6028,0.1204669131392022
6029,-0.1344943290535519
6030,0.0166357057698179
6031,-0.1117225395019067
6032,-0.1528977600478184
6033,0.0423764137049578
6034,0.1034025691027578
6035,0.1628190560651767
6036,0.1024363233665571
6037,0.1534187502591551
6038,-0.60627129249809
6039,-0.3074665455434804
6040,0.1569803948929203
6041,0.1533958155404709
6042,0.314091769240123
6043,-0.5393423165538003
6044,0.0375129768728191
6045,0.4368974203074761
6046,-0.766712762791674
6047,-0.0157568542315963
6048,-0.2949956101843635
6049,0.1297699214365897
6050,0.0911065947158143
6051,0.0682832881029478
6052,0.2305797683721505
6053,-0.2293577981651479
6054,0.1311395149586473
6055,0.1553770949720646
6056,0.3514143557983534
6057,-0.2179332949770734
6058,0.1792551340062604
6059,-0.2652334752565055
6060,0.2784158140182204
6061,-0.2756935962310115
6062,-0.1572876616567594
6063,-0.5853709986464466
6064,0.1074404709910744
6065,0.9191303745759292
6066,0.7157771724653434
6067,-0.4705090130533916
6068,0.7114400081328986
6069,0.3995731238794513
6070,0.2231838626141575
6071,0.0323597036532301
6072,0.503287466955878
6073,0.4579689120919027
6074,0.249865392381211
6075,0.0016825669240978
6076,0.0302602193840632
6077,0.7595399459152555
6078,-0.2141255980460993
6079,-0.2481972161663622
6080,0.041907635571201
6081,0.2291276424939799
6082,0.6546372910643762
6083,-0.7179075254781805
6084,0.1770709787347686
6085,0.2831775856612272
6086,0.3022502698663018
6087,-0.5846487931178485
6088,0.5878543316893468
6089,0.0297542110547571
6090,-0.0546235642896572
6091,-0.2643171806167222
6092,0.6428394581402735
6093,0.2856739789800389
6094,0.2497801231310394
6095,-0.3636748817173831
6096,0.2606000845189296
6097,-0.2373913427171889
6098,-0.4601226993865078
6099,0.2185009244269903
6100,0.1924757860163548
6101,0.3492934945186461
6102,0.7058864641028912
6103,-0.0576923076923148
6104,0.1117281753730768
6105,0.1761004096574463
6106,0.2885400914289632
6107,0.1001932670819098
6108,0.2387118567728933
6109,0.273818778612773
6110,0.2240799793156863
6111,-0.1415428167020413
6112,0.1912342360967565
6113,-0.0568857630449468
6114,-0.1430762781741984
6115,-0.6897031539888632
6116,-0.3313353933211668
6117,-0.490086045641602
6118,-0.3265398040761192
6119,-0.6820973075106308
6120,0.724053197276362
6121,0.5146047269885369
6122,0.9358697058768994
6123,-0.2316187370293507
6124,1.3147548777588924
6125,-0.0731970647976974
6126,0.0278985954657772
6127,0.398589675844099
6128,-0.7249568696545776
6129,-0.1636119638950652
6130,-0.6159366676531595
6131,-0.3601262298125006
6132,-0.3782585201334314
6133,0.6920671342129142
6134,0.7347403611248875
6135,0.1796879297383557
6136,0.2323199063403179
6137,0.3844962370391993
6138,-0.2228107022189804
6139,-0.8355292230642103
6140,0.0245442942697217
6141,-0.8099236263464309
6142,0.0857025133910147
6143,0.2252844833256601
6144,-0.4477632649123847
6145,0.5863575158461629
6146,0.1860305024462586
6147,0.182419056656252
6148,-0.2164253742355512
6149,0.3527380082964489
6150,-0.0374280857740468
6151,-0.0506925253053912
6152,0.1657021116815885
6153,0.3043545486356948
6154,-0.2210224121619447
6155,0.0765895843055167
6156,0.0505180503062742
6157,-0.3552586619843806
6158,0.2646382624859257
6159,-0.0979288057581989
6160,-0.1651190164792219
6161,-0.206415255070278
6162,-0.3204759478692346
6163,0.1247476322571099
6164,0.1058595951441573
6165,-0.132690723850777
6166,-0.0305129222225508
6167,0.0655597737425406
6168,0.6468128938439139
6169,0.6329352088084171
6170,-0.1560309348288134
6171,0.7570430437319448
6172,0.1568475143403543
6173,-0.0313793464130472
6174,0.2593260503450242
6175,0.2542070523874535
6176,0.0460630915764066
6177,-0.1786272495869312
6178,0.3308507165959494
6179,-0.0668082010778288
6180,-0.0891570203723825
6181,0.3833856356208062
6182,0.076913974677567
6183,-0.0591996211224382
6184,0.2391849992617754
6185,-0.0916238103682692
6186,0.2155890654169927
6187,0.0483440682712536
6188,0.3041702177682335
6189,0.3350294952041969
6190,-0.0576727253066001
6191,0.4208542713567887
6192,0.9906268046732588
6193,-0.0342172036990122
6194,0.548450109159685
6195,0.5860953920776135
6196,-0.5158099275746262
6197,-0.0479296918078439
6198,-0.2575946843853822
6199,-0.0452031482663255
6200,-0.1233527088787416
6201,0.2593425268636428
6202,-0.2288857345635137
6203,-0.0905716670514466
6204,-0.0853166491886063
6205,0.0017773985994082
6206,0.4388603786940396
6207,-0.278600961794412
6208,0.2036551675285077
6209,-0.1791828552167032
6210,-0.5745383174234836
6211,-0.0749959823581009
6212,0.0571071651646381
6213,-0.4463485462302386
6214,-0.1384890119902312
6215,-1.140824563666846
6216,1.237736398551112
6217,-0.9249478740895128
6218,-0.3400858970341611
6219,0.8045199392953095
6220,1.1307656847414418
6221,-0.0678376960509415
6222,0.2061624892586188
6223,0.5034711307893337
6224,-0.2475871506770383
6225,-0.0648648648648673
6226,-0.0507644960037427
6227,0.342528632382668
6228,0.0619422949171458
6229,-0.1024442846872843
6230,-0.0125824600506778
6231,0.2027051268252422
6232,-0.3004732003094825
6233,0.1559843803640564
6234,-0.5088653762819626
6235,-0.0126406269751069
6236,0.0397119081571918
6237,0.2718271827182702
6238,-0.3214621108141249
6239,0.6950705050583951
6240,-0.156488400297319
6241,0.1962807779543944
6242,-0.4442309200721736
6243,0.2015695023386034
6244,0.4092849207741376
6245,0.2507873556514568
6246,0.0378953505320021
6247,-0.0865539844008422
6248,0.0612310353876613
6249,0.4325694820778625
6250,-0.0135498732118883
6251,-0.2406038380192888
6252,0.1820611648040791
6253,0.1324964458070308
6254,-0.1685638169048204
6255,0.0213081251755525
6256,-0.1270413902789038
6257,0.1433219708707795
6258,0.4588394062078264
6259,-0.1931620629708325
6260,0.0444075454211774
6261,0.1388219415791048
6262,-0.0684938114394347
6263,0.0934885693357518
6264,0.1581219972024629
6265,-0.2621951219512237
6266,0.0528176167066166
6267,-0.4519993061861614
6268,-0.38614388725008
6269,0.5237095755303309
6270,0.3612521349854993
6271,0.3421286928369015
6272,0.0586462820279521
6273,0.0111213337512272
6274,-0.5223842674932655
6275,-0.3928170594837284
6276,-0.117472802492464
6277,0.3116057881284249
6278,0.5156519096342854
6279,0.7780345024256116
6280,-0.1873350923482812
6281,-0.667072181670726
6282,0.1394848112601821
6283,0.6559589661068087
6284,0.8871610845295147
6285,0.1701644923425901
6286,-0.5855504173923511
6287,0.2695256348826111
6288,-0.5823527049279043
6289,0.6327615522028276
6290,-0.3542193135920832
6291,0.1617285547936343
6292,0.2688444334621264
6293,-1.1881922834200187
6294,-0.2530706634378271
6295,0.0501526384648971
6296,0.9481846260178376
6297,-0.0994530084535135
6298,-0.8437622639863838
6299,-0.0336309813310983
6300,-0.8414269376264658
6301,-0.1365458309474528
6302,0.0242200057247316
6303,-0.1013863481078302
6304,-0.3361418872597762
6305,-0.328370792749222
6306,0.2964273863510744
6307,0.0309604369844504
6308,0.2580730545262078
6309,-0.7757796696823547
6310,-0.1513836015939818
6311,0.1018574529409731
6312,-0.2447887637944517
6313,-0.3512461407669231
6314,0.3333996815286609
6315,1.3531866153971992
6316,-0.2443985172063132
6317,0.6534294740543761
6318,-1.1238197248084307
6319,0.7571793026754752
6320,-0.3034627560979648
6321,0.0082010234877238
6322,0.62751617687807
6323,-0.2663833959797345
6324,0.3127952820045082
6325,-0.0032583903551801
6326,-0.8577343981070548
6327,0.0525537855148524
6328,-0.5216759665863189
6329,-0.1223140495867783
6330,-0.1473241628180275
6331,-0.507436861544616
6332,0.0099813681128658
6333,-0.1432712491253812
6334,-0.1685440133500193
6335,0.149962509372653
6336,-0.1836240714464607
6337,-0.7221460937696966
6338,0.0176512120498971
6339,-0.1695993216027159
6340,0.6821914347075438
6341,0.5684018800179994
6342,0.0732209914122284
6343,0.1785490540032615
6344,-0.1013848967859971
6345,-0.118247839099223
6346,-0.0649214659685868
6347,-0.0219943652530961
6348,-0.030382399161861
6349,-0.4599370612442512
6350,0.2613843925174791
6351,0.1938248452020516
6352,-0.256294444502805
6353,-0.0262665742083254
6354,0.4164225328534379
6355,0.0690073398716012
6356,0.6887265163446997
6357,0.5521685254027189
6358,0.2883031301482772
6359,0.3243154480889987
6360,0.7790144703210738
6361,-0.3566610799983658
6362,-0.4558147174769978
6363,0.151707737094582
6364,-0.381596805601998
6365,0.3928330018906916
6366,0.3368351167695116
6367,-0.264306830863211
6368,0.2256189871563275
6369,-0.547000824920459
6370,-0.0058926361689954
6371,0.6750297520338756
6372,0.0643400272957549
6373,-0.0487662147664098
6374,0.3556989581713654
6375,0.5297552298828369
6376,0.0666582941273129
6377,0.2303570051661531
6378,0.3160999606076002
6379,-0.5749569990143638
6380,0.2794480419364873
6381,0.0789539563634901
6382,-0.0038515608450289
6383,-0.0346760677339093
6384,0.078922040423478
6385,0.1364833432652268
6386,0.1774971936254434
6387,-0.4413649548516345
6388,-0.2405332302936639
6389,1.099638345825254
6390,1.2474120082815687
6391,0.9129141450405146
6392,-0.1067915306101455
6393,-0.436248878438169
6394,-0.344613474076378
6395,0.4080764381154229
6396,0.0680385613644719
6397,0.6914327796415997
6398,0.4500560024437504
6399,0.2721420012591594
6400,-0.0599477743118623
6401,-0.1027278829919348
6402,-0.0345936266330143
6403,-0.0743297593955889
6404,-0.0621497707590436
6405,-0.4246175883767306
6406,-0.5235225145537235
6407,0.3147652589380056
6408,0.4175940862959628
6409,0.5281225244256713
6410,0.4015820512042432
6411,0.0808579023438638
6412,-0.3316026447085529
6413,-0.2235954142613266
6414,1.0440357831351383
6415,0.4785617279958547
6416,0.5637486067049635
6417,0.6844284543412843
6418,-0.6104286922903976
6419,0.0396086239749935
6420,-0.3955032994432808
6421,0.0064480075656563
6422,0.2421581622566963
6423,-0.450010768899421
6424,-0.4500021634719363
6425,0.3557031064737916
6426,-0.0906246628546803
6427,0.6271777003484345
6428,-0.0708086129021841
6429,0.7232021131560971
6430,0.565546165088648
6431,-0.2356687898089201
6432,0.0572919982175784
6433,0.0063653723742901
6434,-0.394078176589631
6435,-0.0213060615745106
6436,0.143375687917147
6437,-0.2803225875274789
6438,0.4375809843447973
6439,0.2399320807648352
6440,-0.8349875930521115
6441,0.2919491315750425
6442,-0.0841917591125277
6443,-0.0718622227728815
6444,0.3444912272036898
6445,0.3310443279431015
6446,0.6553047900824038
6447,0.1294261294261227
6448,0.0
6449,-0.5887944819861292
6450,0.2394138404234403
6451,0.102815177478584
6452,0.0489356496207459
6453,0.5910539245494143
6454,0.4841091181952412
6455,0.7900677200902984
6456,-0.0384375150146603
6457,0.7344875280202185
6458,0.2445239039422479
6459,0.4763719873099993
6460,-0.4255926198911102
6461,0.2182629119119394
6462,-0.8216229145488255
6463,0.2992869577659589
6464,-0.1778978052126166
6465,-0.2858801023149805
6466,-0.0946664084855521
6467,-0.613696139234349
6468,-0.1702192250146297
6469,0.0195117721024964
6470,-0.1291611040560863
6471,0.1019224305246772
6472,-0.3470862166514276
6473,0.564751703992201
6474,0.862346354334264
6475,-0.093486719689715
6476,0.283711054496892
6477,-0.5932953554237007
6478,-0.0991710592978213
6479,0.3041310235137264
6480,0.0751702068254596
6481,0.1190565572275925
6482,0.3175451726718608
6483,-0.6001806995654527
6484,0.3739779899486727
6485,-0.7895021060589761
6486,-0.3250623036081916
6487,0.0866082061275379
6488,-1.1010901449148525
6489,0.0180627233028975
6490,-0.4786597526924586
6491,0.5625067608985693
6492,-0.9813024559870348
6493,0.3754489063010211
6494,0.3001808318263956
6495,-0.8075541863390178
6496,-0.5489621042019895
6497,-0.4742173112338941
6498,-0.0073670251952194
6499,-0.0696300026060738
6500,0.3851435705368302
6501,0.1466598225416272
6502,-0.619788976610347
6503,-0.5173085124135434
6504,0.3068448585001512
6505,0.0055450815126931
6506,-0.2538682479384795
6507,0.3678625661760411
6508,0.2903979971282328
6509,-0.5329977421623414
6510,0.4220186867662981
6511,-0.6323949408404673
6512,-0.163465467919901
6513,0.5211028161726544
6514,0.3692693814995043
6515,-0.1782659769593819
6516,-0.747461744492665
6517,0.0643233597543267
6518,-0.2517005387639588
6519,-0.3538363585124245
6520,-0.1128538438228237
6521,0.0511760036763179
6522,0.1418380543156328
6523,-0.2635101221348483
6524,-0.2011735121542406
6525,0.0146667504766679
6526,-0.1384780008812169
6527,0.0062940584088563
6528,-0.1344537815126021
6529,0.2640070401877364
6530,-0.0293427230046919
6531,-0.1647999832051025
6532,0.0031489451033994
6533,0.059794182130974
6534,0.2166767852283009
6535,-0.0796371345800586
6536,-0.0356094902749799
6537,-0.1595432026198654
6538,-0.0998140307006992
6539,1.1060933307153595
6540,-0.44539403402086
6541,-0.9825236917663972
6542,-0.3898765390959393
6543,0.6225680933852125
6544,0.1108134034600177
6545,0.0099226036911995
6546,0.4805793285056077
6547,0.5955107650022882
6548,0.158442364548117
6549,-0.1095594728063696
6550,0.0098103335513504
6551,-0.1244188330823113
6552,-0.1098054640510141
6553,-0.0491908111564685
6554,0.0614507288056436
6555,-0.0717111312303944
6556,-0.7247365465296811
6557,1.0298829529850368
6558,-1.5505162854012469
6559,-1.2420376813055658
6560,-1.4752532660231226
6561,1.3220728456971258
6562,-0.1391543219239232
6563,0.6629501280699172
6564,-0.0377730933726431
6565,-0.0744073930366382
6566,0.0633926395320552
6567,-0.0927010148321612
6568,0.1060057754870788
6569,0.0280166638243986
6570,-0.1195180252695275
6571,0.2141848804945712
6572,0.1749356139754046
6573,0.3003730439416717
6574,0.3018813244137464
6575,0.2000482043865953
6576,-0.2294963159801881
6577,-0.0725250815907195
6578,0.2146958074009849
6579,0.1084363478638012
6580,0.113127617580506
6581,0.3095380923815286
6582,-0.1104998919022747
6583,-0.3930931365456025
6584,0.2381811620353548
6585,0.1081470800288501
6586,0.2038613742654912
6587,-0.414228259037153
6588,-0.1181463085306478
6589,0.2580007685129269
6590,-0.9503754398603392
6591,0.2390988874300193
6592,-1.4689899379448037
6593,-0.8485662765618922
6594,0.0134338277924563
6595,-0.4481438605711487
6596,0.8980919066153331
6597,0.245736472207205
6598,0.2612008235178791
6599,0.0447972225722075
6600,0.0797314309693574
6601,-0.0952087592058399
6602,0.4113390130652331
6603,0.1030769873661056
6604,-0.1632391104166028
6605,-0.2475628348042549
6606,-0.5873704795334898
6607,-0.2517594956347538
6608,-0.1957251369016062
6609,0.3485424588086216
6610,-0.0211282484681987
6611,0.077410274454603
6612,0.1889456272081741
6613,0.0217696629213444
6614,-0.4000758437618532
6615,0.0341180484476408
6616,-0.0341296928327765
6617,-0.0872964663908457
6618,0.2630931425434835
6619,-0.3742685614408441
6620,-0.1941599725891768
6621,-0.029513409560457
6622,0.5011083113881544
6623,0.0037889551956013
6624,0.2041858090862547
6625,-0.2786941189853095
6626,0.0322195477891626
6627,0.2288026624309878
6628,0.2263980076975194
6629,0.218373493975919
6630,-0.0433169482268335
6631,-0.2757266151725249
6632,-0.1210127252443864
6633,0.034023249220291
6634,0.164175724637682
6635,0.2972718720602146
6636,-0.2659925672998864
6637,-0.1984727052774966
6638,0.5339550274498067
6639,0.0414155846845262
6640,-0.6639220386679874
6641,0.3738123669591308
6642,-0.6742630148442329
6643,-1.917749840187513
6644,-0.2767064454439623
6645,-0.3161640194628476
6646,-0.2557269953152529
6647,-0.1592767972449316
6648,-0.7721672739892421
6649,-0.4707112970711352
6650,-0.8782439517680303
6651,-0.2954502860796558
6652,-0.2796939948704438
6653,-0.318291208730261
6654,0.8303638203334603
6655,0.5338467597251997
6656,-0.4483319414531274
6657,-0.0219818869251661
6658,0.2324663362428181
6659,0.3431318981532057
6660,0.0120190994416596
6661,1.6220574008384303
6662,0.8483789141602579
6663,1.1296339227381005
6664,0.4540836264165614
6665,-0.0833667829684693
6666,-0.9863634473870212
6667,-0.8807616491213329
6668,-0.6033755274261633
6669,-0.2389663120942321
6670,0.7951160156086141
6671,-0.1176223482461672
6672,0.3265921366662484
6673,-0.4944141718036697
6674,0.0420601038884542
6675,0.0966447465176453
6676,0.2849181907694795
6677,0.1756697408871388
6678,-0.2337256710442211
6679,-0.3871931651989167
6680,-0.5980228201274347
6681,-0.5566494598478015
6682,-0.5339411059750052
6683,0.2369820021776754
6684,-0.2375449409347743
6685,-0.4838397522740468
6686,0.2081545064377741
6687,0.3144586818405517
6688,-0.1370948739369884
6689,-0.0182778229082111
6690,0.0527747330816481
6691,-0.5428571428571479
6692,0.5389166861190839
6693,-0.0985431862974087
6694,-1.3174959342898973
6695,-0.3657024793388392
6696,0.5005807559077785
6697,-0.9201244813278012
6698,0.095344691787916
6699,0.073527127367629
6700,0.1597022916027839
6701,0.4513771666186227
6702,0.3098770752529392
6703,-0.205638610705546
6704,-0.0988040592001025
6705,-0.2703818369453049
6706,-0.4769805060141044
6707,-0.0892542084397133
6708,-0.2528326622342864
6709,0.10912945871788
6710,0.2229573477408693
6711,0.2719920574182585
6712,0.005170684288354
6713,-0.1462336548678651
6714,-0.0644946938456395
6715,-0.0899825903249225
6716,-0.0626357924406414
6717,0.0019573302016032
6718,-0.0492510993374042
6719,0.4098488542174524
6720,0.1402224083198682
6721,0.0972819425258283
6722,0.1651062507284143
6723,0.0349514563106699
6724,-0.3507404520654626
6725,-0.0623927624395667
6726,-0.068288685540363
6727,0.0312079424213621
6728,0.1655177785566672
6729,0.4072608796835045
6730,0.1210618577668445
6731,0.1199493117424581
6732,-0.210352849941845
6733,-1.0877021068103785
6734,-0.0392118419762746
6735,-0.1511938422871581
6736,0.2536356069137768
6737,0.0831702544031333
6738,-0.0979431929480901
6739,-1.0345594144906836
6740,0.305158716628606
6741,-0.4813539578943864
6742,-0.0908716823263103
6743,0.3127830857846139
6744,0.7969208335452689
6745,0.578219824679714
6746,-0.1705533696955353
6747,-0.1246930226856879
6748,-0.0376334083182463
6749,0.0878749471905334
6750,-0.0710263304753621
6751,-0.3019251971843077
6752,-0.0678944241704111
6753,-0.4398452017661877
6754,0.0732538330493952
6755,-0.0903712039831488
6756,0.1600415110329273
6757,-0.0442987311590018
6758,-0.3040811794249744
6759,-0.0034167592038919
6760,-0.6335261705621035
6761,-0.0714150660498932
6762,0.3873284091103778
6763,-0.4994746904118043
6764,0.5575924228536433
6765,-0.8512113392134881
6766,-0.0510602221601337
6767,0.0587329096861063
6768,-0.0693721817550969
6769,-0.0617022097103949
6770,0.3286375953721746
6771,-0.4003820513067979
6772,-0.3223058905514941
6773,0.1227705544008876
6774,-0.5716674606492615
6775,-0.851072174450181
6776,0.1067601715998385
6777,-0.0450750597734524
6778,0.1106053932364308
6779,-0.1696211467566101
6780,0.4392729544522865
6781,0.140370030998365
6782,-0.4386222561632208
6783,0.0821740916828111
6784,-0.0332720084550076
6785,-0.0450353429539304
6786,0.2558493808835597
6787,0.2357617442472257
6788,-0.2147892136762194
6789,0.8866337763576151
6790,-0.890097335022025
6791,-0.2361442788277881
6792,0.7638093560038628
6793,-0.1853486319505656
6794,-0.0671235780399907
6795,0.3853530643486725
6796,0.0914157129546781
6797,-0.534636491370718
6798,-1.242708370611591
6799,0.053651906431067
6800,-0.4500094313353865
6801,0.0655272701159759
6802,0.4806060281217156
6803,-0.2812914322571487
6804,0.0608795301532788
6805,0.1251833041238835
6806,-0.9350180505415072
6807,-0.4970431375394567
6808,0.4523579496717914
6809,-0.0551078668738391
6810,-0.4993553776034573
6811,0.6261503482622819
6812,0.0054131105537767
6813,1.2244243245170037
6814,0.2865738052517226
6815,0.4835623842282898
6816,-0.2519859014151172
6817,0.8558866328345367
6818,0.0088658030331514
6819,0.0542084523486835
6820,0.0687557296441336
6821,0.2141416661469115
6822,0.0394862629369461
6823,-0.5264697279906366
6824,0.1439449254198389
6825,-0.0657571993695654
6826,0.1885652373213261
6827,0.1435615754322447
6828,-0.2628449840415526
6829,-0.0396510705789051
6830,-0.0574226621146227
6831,-0.3720160124075152
6832,0.0471347320128673
6833,0.1370264220413742
6834,-0.0439514441188739
6835,0.3015159260920809
6836,-0.0219142630546433
6837,-0.169339159157904
6838,0.179469521484174
6839,-0.2014448457904984
6840,-0.4418810177217492
6841,0.7284103108730472
6842,0.2567645365572847
6843,-0.2585828735021828
6844,-0.062375825902135
6845,0.3384523288743514
6846,0.3441708923204002
6847,0.0710780941899395
6848,-0.013758943313154
6849,-0.0183486238532073
6850,0.1099706744868076
6851,-0.3886933922123318
6852,-0.117435755733639
6853,-0.3002448150029919
6854,-0.8830587851534334
6855,-0.8980417048687008
6856,-0.016458970138724
6857,-0.2356823002592505
6858,0.0588858791661759
6859,-0.352195906018061
6860,0.4564705882352936
6861,-0.4941949823839528
6862,-0.4751609607754626
6863,0.5340643240305293
6864,-0.1434960864703656
6865,1.0291785016046198
6866,-0.0655193097402121
6867,0.1251419575048213
6868,0.331814590949992
6869,0.2346084055792969
6870,-0.0513469402725213
6871,-0.0789164586697896
6872,0.1685599120556905
6873,-0.6992490913451714
6874,-0.0073804823145125
6875,-0.0258383625860484
6876,0.0571808020068516
6877,-0.3554107585798302
6878,-0.9172255328688204
6879,-0.2012223085346208
6880,0.2058516411157785
6881,-0.4102035074556901
6882,-0.1916824836036272
6883,0.3438607806750255
6884,-0.0273687759918948
6885,-0.4449102511875445
6886,0.2261292381631695
6887,0.4020119294702749
6888,-0.783944219353617
6889,-0.1593938892109047
6890,-0.1731485033540999
6891,-0.0549815345035035
6892,-0.4397024194052584
6893,-0.3942378180430598
6894,0.0573746497720934
6895,0.3967386210990033
6896,-0.2850877192982475
6897,0.029231218941827
6898,-0.1024140453547934
6899,0.029252596167907
6900,0.3280122457905189
6901,-0.0114557080669027
6902,-0.2014004111490325
6903,-0.2877953827155326
6904,0.062752316606357
6905,0.1628902579095812
6906,-0.1799200820100867
6907,0.0
6908,-0.0282512477634409
6909,-0.0785373209349082
6910,-0.0146624494669137
6911,0.123430962343091
6912,0.003137976841728
6913,-0.2569265294993532
6914,-0.2337656964355893
6915,1.4364798597163777
6916,-0.9521429597698232
6917,-0.6837992994963817
6918,0.6772334293948168
6919,-0.9339192403985008
6920,-0.4225087631447242
6921,-1.0073761854583716
6922,-0.2365963919050243
6923,-0.4328085882802266
6924,0.2539467558302039
6925,0.126812359978012
6926,-0.5098355780260817
6927,-0.4331036248426596
6928,-0.2835780211842671
6929,-0.1145121559387286
6930,0.1411734508352694
6931,0.038487032008383
6932,-0.089883793096072
6933,0.5353512777121541
6934,0.3193362897578976
6935,-0.0403311398853741
6936,-0.0445964025568681
6937,0.0084938313549827
6938,-0.4179371814828196
6939,0.136184120931511
6940,0.4590534832637924
6941,0.9974752346522032
6942,0.3435593078659115
6943,-0.6444339749629706
6944,-0.0909427734177771
6945,-0.2591832771910219
6946,-0.5295989815404208
6947,0.3189455339165142
6948,-1.3895798665317156
6949,-0.8337802072341567
6950,0.6069254839929804
6951,1.086716212309312
6952,1.0300775924460983
6953,-0.7324392601007189
6954,0.546328302841246
6955,1.4818014186753614
6956,0.0044850721847334
6957,-0.6330552815900637
6958,-0.2547386415056364
6959,1.5980078498631125
6960,0.774001407275289
6961,-0.1540554271760418
6962,0.2533839011312476
6963,1.673283718836894
6964,0.0860992112743801
6965,0.1608889865992478
6966,-0.6649364236278783
6967,-0.3817025143895876
6968,-0.4289756305333196
6969,-0.1554025230056764
6970,0.2330671638766231
6971,-0.3059471656688646
6972,0.5187267432454291
6973,0.0485122897800794
6974,0.1836047051227666
6975,-0.8300274641440308
6976,-0.1334297558541092
6977,-0.2296996549400739
6978,-0.1554160446616615
6979,0.3647106764466219
6980,0.7763221737020813
6981,0.0555650970368718
6982,0.5095989546688046
6983,-0.2034485537023589
6984,0.561350445925579
6985,-0.3502512562814084
6986,-0.1519894513281453
6987,0.1316847607559253
6988,-0.102638410915895
6989,0.8005218216318808
6990,-0.3968883949833307
